Date,Close
2013-12-31,110.80000305175781
2014-01-02,107.77999877929688
2014-01-03,106.88999938964844
2014-01-06,106.7300033569336
2014-01-07,107.3499984741211
2014-01-08,107.1500015258789
2014-01-09,106.38999938964844
2014-01-10,107.25
2014-01-13,106.75
2014-01-14,106.38999938964844
2014-01-15,107.12999725341797
2014-01-16,107.08999633789062
2014-01-17,107.05999755859375
2014-01-22,108.2699966430664
2014-01-23,107.58000183105469
2014-01-24,107.87999725341797
2014-01-27,106.69000244140625
2014-01-28,107.41000366210938
2014-01-29,107.8499984741211
2014-01-30,107.94999694824219
2014-01-31,106.4000015258789
2014-02-03,106.04000091552734
2014-02-04,105.77999877929688
2014-02-05,106.25
2014-02-06,107.19000244140625
2014-02-07,109.56999969482422
2014-02-10,108.62999725341797
2014-02-11,108.68000030517578
2014-02-12,108.79000091552734
2014-02-13,108.7300033569336
2014-02-14,108.7300033569336
2014-02-19,110.47000122070312
2014-02-20,110.30000305175781
2014-02-21,109.8499984741211
2014-02-24,110.63999938964844
2014-02-25,109.51000213623047
2014-02-26,109.5199966430664
2014-02-27,108.95999908447266
2014-02-28,109.06999969482422
2014-03-03,111.19999694824219
2014-03-04,109.30000305175781
2014-03-05,107.76000213623047
2014-03-06,108.0999984741211
2014-03-07,109.0
2014-03-10,108.08000183105469
2014-03-11,108.55000305175781
2014-03-12,108.0199966430664
2014-03-13,107.38999938964844
2014-03-14,108.56999969482422
2014-03-17,108.54000091552734
2014-03-18,106.79000091552734
2014-03-19,105.8499984741211
2014-03-20,106.44999694824219
2014-03-21,106.91999816894531
2014-03-24,106.80999755859375
2014-03-25,106.98999786376953
2014-03-26,107.02999877929688
2014-03-27,107.83000183105469
2014-03-28,108.06999969482422
2014-03-31,107.76000213623047
2014-04-01,105.62000274658203
2014-04-02,104.79000091552734
2014-04-03,106.1500015258789
2014-04-04,106.72000122070312
2014-04-07,105.81999969482422
2014-04-08,107.66999816894531
2014-04-09,107.9800033569336
2014-04-10,107.45999908447266
2014-04-11,107.33000183105469
2014-04-14,109.06999969482422
2014-04-15,108.73999786376953
2014-04-16,108.80000305175781
2014-04-17,109.52999877929688
2014-04-21,109.94999694824219
2014-04-22,109.2699966430664
2014-04-23,109.11000061035156
2014-04-24,110.33000183105469
2014-04-25,109.58000183105469
2014-04-28,108.12000274658203
2014-04-29,108.9800033569336
2014-04-30,108.06999969482422
2014-05-01,107.76000213623047
2014-05-02,108.58999633789062
2014-05-05,107.72000122070312
2014-05-06,107.05999755859375
2014-05-07,108.12999725341797
2014-05-08,108.04000091552734
2014-05-09,107.88999938964844
2014-05-12,108.41000366210938
2014-05-13,109.23999786376953
2014-05-14,110.19000244140625
2014-05-15,110.44000244140625
2014-05-16,110.41999816894531
2014-05-19,109.37000274658203
2014-05-20,109.69000244140625
2014-05-21,110.55000305175781
2014-05-22,110.36000061035156
2014-05-23,110.54000091552734
2014-05-27,110.0199966430664
2014-05-28,109.80999755859375
2014-05-29,109.97000122070312
2014-05-30,109.41000366210938
2014-06-02,108.83000183105469
2014-06-03,108.81999969482422
2014-06-04,108.4000015258789
2014-06-05,108.79000091552734
2014-06-06,108.61000061035156
2014-06-09,109.98999786376953
2014-06-10,109.5199966430664
2014-06-11,109.94999694824219
2014-06-12,113.0199966430664
2014-06-13,113.41000366210938
2014-06-16,113.22000122070312
2014-06-17,113.44999694824219
2014-06-18,114.26000213623047
2014-06-19,115.05999755859375
2014-06-20,114.80999755859375
2014-06-23,114.12000274658203
2014-06-24,114.45999908447266
2014-06-25,114.0
2014-06-26,113.20999908447266
2014-06-27,113.30000305175781
2014-06-30,112.36000061035156
2014-07-01,112.29000091552734
2014-07-02,111.23999786376953
2014-07-03,111.0
2014-07-07,110.23999786376953
2014-07-08,108.94000244140625
2014-07-09,108.27999877929688
2014-07-10,108.66999816894531
2014-07-11,106.66000366210938
2014-07-14,106.9800033569336
2014-07-15,106.0199966430664
2014-07-16,105.8499984741211
2014-07-17,105.95999908447266
2014-07-18,107.23999786376953
2014-07-21,107.68000030517578
2014-07-22,107.33000183105469
2014-07-23,108.02999877929688
2014-07-24,107.06999969482422
2014-07-25,108.38999938964844
2014-07-28,107.56999969482422
2014-07-29,107.72000122070312
2014-07-30,106.51000213623047
2014-07-31,106.0199966430664
2014-08-01,104.83999633789062
2014-08-04,105.41000366210938
2014-08-05,104.61000061035156
2014-08-06,104.58999633789062
2014-08-07,105.44000244140625
2014-08-08,105.0199966430664
2014-08-11,104.68000030517578
2014-08-12,103.0199966430664
2014-08-13,104.27999877929688
2014-08-14,102.01000213623047
2014-08-15,101.94999694824219
2014-08-18,101.5999984741211
2014-08-19,101.55999755859375
2014-08-20,102.27999877929688
2014-08-21,102.62999725341797
2014-08-22,102.29000091552734
2014-08-25,102.6500015258789
2014-08-26,102.5
2014-08-27,102.72000122070312
2014-08-28,102.45999908447266
2014-08-29,103.19000244140625
2014-09-02,100.33999633789062
2014-09-03,102.7699966430664
2014-09-04,101.83000183105469
2014-09-05,100.81999969482422
2014-09-08,100.19999694824219
2014-09-09,99.16000366210938
2014-09-10,98.04000091552734
2014-09-11,98.08000183105469
2014-09-12,97.11000061035156
2014-09-15,96.6500015258789
2014-09-16,96.62999725341797
2014-09-17,98.97000122070312
2014-09-18,97.69999694824219
2014-09-19,98.38999938964844
2014-09-22,96.97000122070312
